Id,Name,Address1,Address2,City,State,Code,Country,Latitude,Longitude,Accuracy,Phone,Website,Description
679,Hornsby's Pubdrafts Ltd.,600 Yosemite Boulevard,,Modesto,California,,United States,37.6345,-120.982,ROOFTOP,,,
680,HP Bulmer,The Cider Mills,,Hereford,Hereford and Worcester,,United Kingdom,42.2626,-71.8023,APPROXIMATE,44-01432-352000,,
681,Htt-Brauerei Bettenhuser,Knallhtte,,Baunatal,Hessen,,Germany,51.2615,9.4494,GEOMETRIC_CENTER,49-(0)561-/-492076,,
682,Hubcap Brewery and Kitchen,,,Vail,Colorado,,United States,39.6403,-106.374,APPROXIMATE,,,
683,Hudepohl-Schoenling Brewing,"10921 Reed Hartman Highway, Suite 329",,Cincinnati,Ohio,45242,United States,39.2651,-84.3799,RANGE_INTERPOLATED,1-513-984-6910,,
684,Hue Brewery,Hue,,Hue,,,Viet Nam,-33.2175,151.426,GEOMETRIC_CENTER,,,
686,Humboldt Brewing,856 10th Street,,Arcata,California,95521,United States,40.87,-124.087,RANGE_INTERPOLATED,1-707-826-2739,http://www.humboldtbrews.com/,
687,ICOBES b.v.b.a.,Durmakker 23,,Evergem,Oost-Vlaanderen,,Belgium,51.1007,3.6934,RANGE_INTERPOLATED,32-(0)9-/-253-61-82,,
688,Idaho Brewing,,,Idaho Falls,Idaho,,United States,43.4666,-112.034,APPROXIMATE,,,
689,Illinois Brewing,102 North Center Street #111,,Bloomington,Illinois,61701,United States,40.4787,-88.9946,RANGE_INTERPOLATED,1-309-829-2805,,
690,InBev,Brouwerijplein 1,,Leuven,,3000,Belgium,50.8865,4.7069,RANGE_INTERPOLATED,,http://www.inbev.com,"In a few words InBev is the world's leading brewer, realizing 14.4 billion euro in 2007. The company has a strong, balanced portfolio, holding the number one or number two position in over 20 key markets  more than any other brewer. It has a key presence in both developed and developing markets. Headquartered in Leuven, Belgium, InBev employs almost 89 000 people worldwide. With sales in over 130 countries, the company works through six operational zones: North America, Western Europe, Central and Eastern Europe, Asia Pacific, Latin America North, and Latin America South."
691,Independence Brew Pub,1150 Filbert Street,,Philadelphia,Pennsylvania,19107,United States,39.9526,-75.1594,ROOFTOP,1-215-922-4292,http://www.independencebrewpub.com/,
692,Independence Brewing Co,3913 Todd Lane #607,,Austin,Texas,78744,United States,30.2131,-97.7358,ROOFTOP,,http://www.independencebrewing.com/,
693,Indian Wells Brewing,2565 North Highway 14,,Inyokern,California,93527,United States,35.6675,-117.874,ROOFTOP,1-760-377-5989,,
694,Industrias La Constancia ILC,Avenida Independencia No.526,,San Salvador,,,El Salvador,13.6998,-89.1832,GEOMETRIC_CENTER,503-231-5444,,
695,Industrija Piva I Sokova Trebjesa,Njegoseva 18,,Nikic,,,Serbia and Montenegro,,,,381-83-242-433,,
696,Inveralmond Brewery,Inveralmond Way,,Perth,Scotland,,United Kingdom,56.4174,-3.4779,GEOMETRIC_CENTER,44-(01738)-449448,,
697,Irish Brewing Company,Newbridge Industrial Estate,,Newbridge,,,Ireland,53.4863,-6.168,APPROXIMATE,,,
698,Iron City Brewing Co.,3340 Liberty Ave.,,Pittsburgh,Pennsylvania,15201,United States,40.461,-79.9653,ROOFTOP,412-682-7400,http://www.ironcitybrewingcompany.com/Default.aspx,"Iron City Brewing Company is Pittsburgh born and brewed. We've been a Pittsburgh tradition since 1861. That was the year a German immigrant by the name of Edward Frauenheim founded Iron City Brewery and began a legacy of producing quality beers and lagers in the city of Pittsburgh. Today, the new Iron City Brewing Company is poised to carry on a tradition that is synonymous with pride, innovation and the Western Pennsylvania region. The new Iron City Brewing Company is committed to its employees, its customers, and the community. We have an experienced team with deep resources that is dedicated to making Iron City Brewing Company a successful brewery that the region can be proud to call its own."
699,Iron Hill Brewery - Newark,147 East Main Street,,Newark,Delaware,19711,United States,39.6834,-75.7467,ROOFTOP,1-302-266-9000,,
700,Iron Hill Brewery - Wilmingon,620 South Madison Street,,Wilmington,Delaware,19805,United States,39.745,-75.5561,RANGE_INTERPOLATED,1-302-658-8200,http://www.ironhillbrewery.com/,"We're passionate about producing distinctive, full-flavored handcrafted beers, accompanied by freshfromscratch New American cuisine in a comfortable, casual atmosphere. Our goal has always been to provide food and beer that is inspired, consistently crafted and presented by a knowledgeable and courteous service staff."
701,Iron Springs Pub & Brewery,765 Center Boulevard,,Fairfax,California,94930,United States,37.986,-122.584,ROOFTOP,1-415-485-1005,,
702,Island Brewing Company,5049 Sixth Street,,Carpinteria,California,93013,United States,,,,1-805-745-8272,,
703,Isle of Skye Brewing Company,The Pier,,Isle of Skye,Scotland,,United Kingdom,56.4907,-4.2026,APPROXIMATE,44-(01470)-542477,,
704,Issaquah Brewhouse,35-C West Sunset Way,,Issaquah,Washington,98027,United States,47.53,-122.037,ROOFTOP,1-425-557-1911,,
705,Ithaca Beer Company,600 Elmira Road,,Ithaca,New York,14850,United States,42.4145,-76.5315,RANGE_INTERPOLATED,1-607-273-0766,,
706,Jack Russell Brewing,2380 Larsen Drive,,Camino,California,95709,United States,38.7563,-120.679,ROOFTOP,1-877-457-2725,,
707,Jack's Brewing,39176 Argonaut Way,,Fremont,California,94538,United States,37.5441,-121.988,ROOFTOP,1-510-796-2036,,
708,Jacob Leinenkugel Brewing Company,1 Jefferson Avenue,,Chippewa Falls,Wisconsin,54729,United States,44.9449,-91.3968,RANGE_INTERPOLATED,1-715-723-5557,http://www.leinie.com/welcome.html,
709,Jaipur Restaurant and Brewpub,10922 Elm Street,,Omaha,Nebraska,68144,United States,41.2328,-96.0825,RANGE_INTERPOLATED,1-402-392-7331,,
710,James Page Brewing,1500 Jackson Street,,Minneapolis,Minnesota,55413,United States,45.0039,-93.2502,ROOFTOP,1-612-789-0400,,
711,Jarre Creek Ranch Brewing,,,Castle Rock,Colorado,,United States,39.3722,-104.856,APPROXIMATE,,,
712,Jasper Ridge Brewery,1075 Country Lane,,Ishpeming,Michigan,49849,United States,46.5015,-87.679,RANGE_INTERPOLATED,1-906-485-6017,,
713,Jennings Brewery,Castle Brewery,,Cockermouth,Cumbria,CA13 9NE,United Kingdom,54.6649,-3.3634,APPROXIMATE,0845 1297185,http://www.jenningsbrewery.co.uk/,
714,Jever Brewery,,,"Jever, Germany",,,Germany,53.5757,7.9003,APPROXIMATE,,http://www.jever.de/,
715,Jinro Coors Brewing,"Cheongwon Factory: 52, Joongsam-Ri, Hyundo-Myun",,Seoul,,,"Korea, Republic of",37.5665,126.978,APPROXIMATE,82-(0)431-279-4702,,
716,JJ Bitting Brewing,33 Main Street,,Woodbridge,New Jersey,7095,United States,40.5549,-74.2771,RANGE_INTERPOLATED,1-732-634-2929,,
717,Jobber's Canyon Restaurant & Brewery,,,Omaha,Nebraska,,United States,41.254,-95.9993,APPROXIMATE,,,
718,JoBoy's Brew Pub,87 Doe Run Rd,,Manheim,Pennsylvania,17545,United States,40.1707,-76.3838,RANGE_INTERPOLATED,,http://www.joboysbrewpub.com/,
719,John Harvard's Brew House - Framingham,1 Worcester Road,,Framingham,Massachusetts,1701,United States,42.3037,-71.3966,ROOFTOP,1-508-875-2337,,
720,John Harvard's Brew House - Harvard Square,33 Dunster Street,,Cambridge,Massachusetts,2138,United States,42.3724,-71.1193,ROOFTOP,1-617-868-3585,,
721,John Harvard's Brewhouse - Wilmington,,,Wilmington,Delaware,,United States,39.7458,-75.5467,APPROXIMATE,,,
722,John Martin sa,rue du cerf,,Genval,,1332,Belgium,50.7298,4.508,GEOMETRIC_CENTER,,http://www.anthonymartin.be/,
723,Jolly Pumpkin Artisan Ales,3115 Broad Street,,Dexter,Michigan,48130,United States,42.3375,-83.8895,ROOFTOP,1-734-426-4962,http://www.jollypumpkin.com,"Welcome to a land of open fermentation, oak barrel aging, and bottle conditioning. At Jolly Pumpkin Artisan Ales we are dedicated to more than the traditions of old world craftsmanship. Everything we do is designed to create ales of outstanding art and flavor. Focusing on traditional rustic country style beers brought to life through labor and love, we strive to create beers to lighten the spirit, and soothe the soul. Sharing our joy to the betterment of mankind is the most that we could hope for."
724,Joshua Huddy's Brew Pub and Grill,,,Toms River,New Jersey,8753,United States,39.9529,-74.201,APPROXIMATE,1-732-240-3640,,(No longer brewing)
725,JT Whitney's Brewpub and Eatery,674 South Whitney Way,,Madison,Wisconsin,53711,United States,43.0519,-89.4737,RANGE_INTERPOLATED,1-608-274-1776,,
726,Jurupa Valley Brewing,,,Riverside,California,,United States,33.9533,-117.396,APPROXIMATE,,,
727,JW Lees and Co (Brewers) Ltd.,Middleton Junction,,Manchester,Manchester,,United Kingdom,53.5412,-2.1734,APPROXIMATE,44-(0161)-6432487,,
728,Kaiser-Bru,Oberer Markt 1,,Neuhaus,Bayern,,Germany,49.6283,11.5498,ROOFTOP,49-(0)9156-/-88-0,,
729,Kaiserdom Privatbrauerei Bamberg,Breitckerstrae 9,,Bamberg,Bayern,,Germany,49.9043,10.8524,ROOFTOP,49-(0)951-/-60450,,
730,Kalamazoo Brewing,355 East Kalamazoo Avenue,,Kalamazoo,Michigan,49007,United States,42.2949,-85.5788,ROOFTOP,1-269-382-2338,,
731,Karl Strauss Brewery Gardens - Sorrento Mesa,9675 Scranton Road,,San Diego,California,92121,United States,32.8969,-117.201,ROOFTOP,1-858-587-2739,,
732,Karlovacka Pivovara,Dubovac 22,,Karlovac,,0,Croatia,45.4956,15.5331,GEOMETRIC_CENTER,385-47-451-300,,
733,Keesmann Bru,Wunderburg 5,,Bamberg,Bayern,,Germany,49.8904,10.9056,ROOFTOP,49-(0)951-/-26646,,
734,Keg Microbrewery & Restaurant,,,Stevens Point,Wisconsin,,United States,44.5236,-89.5746,APPROXIMATE,,,
735,Keihan Uji Kotsu,,,Uji,Kinki,,Japan,,,,81-0774-22-2359,,(No longer brewing)
736,Kelmer's Brewhouse,,,Santa Rosa,California,,United States,38.4405,-122.714,APPROXIMATE,,,
737,Kentucky Hemp Beer Company,,,Lexington,Kentucky,,United States,38.0317,-84.4951,APPROXIMATE,,,
738,Kenya Breweries,PO Box 30161,,Nairobi,,,Kenya,-1.2833,36.8167,APPROXIMATE,254-864000,,
739,Kessler Brewing,,,Helena,Montana,,United States,46.5958,-112.027,APPROXIMATE,,,
740,King and Barnes,,,Horsham,West Sussex,,United Kingdom,51.0638,-0.327,APPROXIMATE,,,
741,"Kirin Brewery Company, Ltd",,,,,,Japan,,,,,http://www.kirin.com/,
742,Kiuchi Shuzou Goushi Kaisya,"1257, Kounsosu",,Ibaraki,Kanto,,Japan,,,,81-029-298-0105,,
743,Kleinbrouwerij de Glazen Toren,Glazentorenweg 11,,Erpe-Mere,Oost-Vlaanderen,,Belgium,50.9193,3.9666,RANGE_INTERPOLATED,32-(0)53-83-68-17,,
744,Klosterbrauerei Neuzelle,Brauhausplatz 1,,Neuzelle,Brandenburg,,Germany,52.091,14.6509,ROOFTOP,49-(0)33652-/-810-0,,
745,Klosterbrauerei Weltenburg,Heitzerstrae 2,,Regensburg,Bayern,,Germany,49.0144,12.075,ROOFTOP,49-(0)941-/-2001-0,http://www.weltenburger.de/,
746,Klosterbru Bamberg,Obere Mhlbrcke 1-3,,Bamberg,Bayern,,Germany,49.8891,10.887,ROOFTOP,49-(0)951-/-57722,,
747,Knig Brauerei,Friedrich-Ebert-Strae 255-263,,Duisburg,Nordrhein-Westfalen,,Germany,51.5314,6.7418,ROOFTOP,49-(0)203-/-455-0,,
748,Knig Ludwig Schlobrauerei Kaltenberg,Augsburgerstrae 41,,Frstenfeldbruck,Bayern,,Germany,48.1826,11.2522,ROOFTOP,49-(0)8141-/-2430,,
749,Knigsbacher Brauerei,An der Knigsbach 8,,Koblenz,Rheinland-Pfalz,,Germany,50.3216,7.5862,ROOFTOP,49-(0)261-/-1397-0,,
750,Knigsegger WalderBru,Hauptstrae 6,,Knigseggwald,Baden-Wrttemberg,,Germany,47.9262,9.4204,ROOFTOP,49-(0)7587-/-9504-0,,
751,Kona Brewing,75-5629 Kuakini Highway,,Kailua-Kona,Hawaii,96740,United States,19.642,-155.996,RANGE_INTERPOLATED,1-808-334-1133,http://www.konabrewingco.com,
752,K?∂stritzer Schwarzbierbrauerei,Heinrich-Schtz-Strae 16,,Bad K?∂stritz,Th?ºringen,,Germany,,,,49-(0)36605-/-83-0,,
753,Kr?°lovsk?Ω pivovar Kru?°ovice,270 53,,Kru?°ovice,,,Czech Republic,,,,313 569 229,http://www.krusovice.cz/,
754,Krogh's Restaurant and Brewpub,23 White Deer Plaza,,Sparta,New Jersey,7871,United States,41.0323,-74.6407,GEOMETRIC_CENTER,1-973-729-8428,,
755,Kross Brewing,,,Morrisville,Vermont,,United States,44.5617,-72.5984,APPROXIMATE,,,
756,Kuhnhenn Brewing,5919 Chicago Road,,Warren,Michigan,48092,United States,42.5278,-83.0472,RANGE_INTERPOLATED,1-586-979-8361,http://www.kbrewery.com/,
757,Kulmbacher Brauerei AG,Lichtenfelser Strae 9,,Kulmbach,Bayern,,Germany,50.106,11.4442,ROOFTOP,49-(0)9221-/-705-0,,
758,Kulmbacher Mnchshof Bru,,,Kulmbach,Bayern,,Germany,50.1077,11.453,APPROXIMATE,,,
759,La Jolla Brew House,7536 Fay Avenue,,La Jolla,California,92037,United States,32.8409,-117.274,ROOFTOP,1-858-456-6279,,
760,La Jolla Brewing,,,La Jolla,California,,United States,33.8575,-117.876,APPROXIMATE,,,
761,Labatt / Keith's Brewery / Oland Breweries,3055 Agricola Street,,Halifax,Nova Scotia,0,Canada,44.6598,-63.5997,RANGE_INTERPOLATED,1-902-453-1867,,
762,Labatt Ontario Breweries,150 Simcoe Street,,London,Ontario,0,Canada,42.9778,-81.2467,RANGE_INTERPOLATED,1-519-663-5050,,
763,LaConner Brewing,117 South First Street,,LaConner,Washington,98257,United States,48.3917,-122.495,ROOFTOP,1-360-466-1415,http://www.insidelaconner.com/,
764,Lafayette Brewing,622 Main Street,,Lafayette,Indiana,47901,United States,40.4194,-86.89,ROOFTOP,1-765-742-2591,,
765,Lagunitas Brewing Company,1280 North McDowell Boulevard,,Petaluma,California,94954,United States,38.2724,-122.662,ROOFTOP,1-707-769-4495,http://www.lagunitas.com/,
766,Lake Louie Brewing,7556 Pine Road,,Arena,Wisconsin,53503,United States,43.1706,-89.9324,RANGE_INTERPOLATED,1-608-753-2675,,
767,Lake Placid Pub & Brewery,813 Mirror Lake Drive,,Lake Placid,New York,12946,United States,44.2829,-73.9813,ROOFTOP,518-523-3813,http://www.ubuale.com/,
768,Lake Superior Brewing,2711 West Superior Street,,Duluth,Minnesota,55806,United States,46.7611,-92.1319,RANGE_INTERPOLATED,1-218-723-4000,,
769,Lakefront Brewery,1872 North Commerce Street,,Milwaukee,Wisconsin,53212,United States,43.0547,-87.9053,ROOFTOP,1-414-372-8800,http://www.lakefrontbrewery.com/index.html,"Started in 1987, the microbrewery located on the Milwaukee River has become a Milwaukee landmark.  Its rich history includes partnerships with local taverns, preservation of local historical pieces, unique tours, family style dining options and most importantly, great beer. President Russ Klisch said it all started with his brother, Jim.  Jim expressed interest in beer making near his birthday and Russ humored him by purchasing him a book on the subject.  Jim read the book and brewed the beer.  Although not known, according to Russ, as a gourmet cook, Jim made a good beer.  Russ was impressed and decided he could do it better.  In short, sibling competitiveness and common interest lead both to entering contests in beer making.  They both received awards, and family and friends encouraged them to start the business. Their family had roots in the beer industry as well.  Their grandfather worked for Schlitz driving a street sweeper and a truck.  Russ Klisch remembers him bringing home short fills to his dad.  He recalls, even as a kid, that it was a cool job if you got to bring beer home at night.  Taverns were also owned by several family members. With that family history and their common interest in beer making, the brothers started their business.  They decided to start small.  Initially, they bought an old pizza bakery building down the street from their home in Riverwest.  They liked the location and the fact that they could walk there from home.  They sold their first barrel on December 2, 1987.  They stayed at that location until winter of 1998."
770,Lammin Sahti Oy,Liesontie 554,,Lammi,,0,Finland,,,,358-3-633-5444,,
771,Lancaster Brewing Co.,302 N. Plum St.,,Lancaster,Pennsylvania,17602,United States,40.0438,-76.2984,ROOFTOP,717-391-6258,http://www.lancasterbrewing.com/index.html,"We brew our beer in the heart of Lancaster County, Pennsylvania with great respect for the old traditions of brewing. Our master brewer, Christian Heim, has a strong commitment to quality and uses advanced brewing techniques to produce a consistent and high quality beer. Savor the hopped aromas as they come alive and accentuate the wholesome malt flavors in our ales and lagers."
772,Lanchester Brewing,Durham DH7 0NT,,Durham,Durham,,United Kingdom,54.8229,-1.7457,APPROXIMATE,,,
773,Lang Creek Brewry,655 Lang Creek Road,,Marion,Montana,59925,United States,48.014,-115.011,RANGE_INTERPOLATED,(406) 858-2200,http://langcreekbrewery.com/,Good beer here!!
774,Latrobe Brewing,,,Latrobe,Pennsylvania,,United States,40.3212,-79.3795,APPROXIMATE,,,
775,Laughing Dog Brewing,55 Emerald Industrial Park Road,,Ponderay,Idaho,83852,United States,48.3003,-116.538,ROOFTOP,208-263-9222,http://www.laughingdogbrewing.com/,"Great Local brew.  They have 5 main brews, but the 2 I love most are their Pale Ale and Cream Ale.  The Pale Ale has a great hoppy finish, while the Cream Ale has a nice smooth taste. They also have a few other great brews!"
776,Lazy Magnolia Brewing Company,7030 Roscoe Turner Rd,,Kiln,Mississippi,39556,United States,30.3764,-89.4497,ROOFTOP,(228) 467-2727,http://www.lazymagnolia.com/,
777,Le Cheval Blanc,809 Rue Ontario Est,,Montreal,Quebec,0,Canada,45.5181,-73.5642,RANGE_INTERPOLATED,1-514-522-0211,,
778,Left Coast Brewing,1245 Puerta del Sol,,San Clemente,California,92673,United States,33.4577,-117.589,ROOFTOP,1-949-361-9972,,
779,Left Hand Brewing Company,1265 Boston Avenue,,Longmont,Colorado,80501,United States,40.1587,-105.113,RANGE_INTERPOLATED,1-303-772-0258,http://www.lefthandbrewing.com/,
780,Legacy Brewing Co.,545 Canal Street,,Reading,Pennsylvania,19602,United States,40.3256,-75.9283,RANGE_INTERPOLATED,(610) 376-9996,http://www.legacybrewing.com,"Legacy Brewing Co. is committed to handcrafting unique, high quality beer by employing brewing techniques learned from European and American brewers. The complexity of flavors comes from a combination of high quality imported malts and our hopping methods which includes the use of whole flower hops. The Legacy team includes a creative collection of brewers, engineers, a microbiologist and our friends in the arts community; all with a passion for innovative products. Legacy...we brew pure pleasure!"
781,Legends Brewhouse & Eatery of Green Bay,2840 Shawano Avenue,,Green Bay,Wisconsin,54313,United States,44.5534,-88.0977,ROOFTOP,1-920-662-1111,,
782,Leinenkugel's Ballyard Brewery,,,Phoenix,Arizona,,United States,33.4484,-112.074,APPROXIMATE,,,
783,Lewis & Clark Brewing Company,939 Getchell Street,,Helena,Montana,59601,United States,46.5977,-112.037,ROOFTOP,(406) 442-5960,http://lewisandclarkbrewing.com/,
784,Liberty Steakhouse and Brewery,1321 Celebrity Circle,,Myrtle Beach,South Carolina,29577,United States,33.7187,-78.8831,RANGE_INTERPOLATED,843.626.4677,http://www.libertysteakhouseandbrewery.com/,"Liberty means many things to many different people. It's a celebration of the great American farmer and the rich bounty he puts on our plates.  It's a celebration of America's rich ethnic cooking styles. It's a celebration of the resurgence of the handcrafted-brewing style of the pre-prohibition small American brewery.  Liberty Steakhouse & Brewery is based on America's rich ethnic cooking styles, complimented by finely hand-crafted beers, tantalizing starters and perfectly seared steaks. We've got something brewing you're sure to like. Liberty is also a celebration of life, family and the pursuit of happiness. So bring us your hungry, your thirsty and fun-loving, we'll send you home refreshed and fulfilled."
785,Licher Privatbrauerei,In den Hardtberggrten,,Lich,Hessen,,Germany,50.5208,8.8166,APPROXIMATE,49-(0)6404-/-82-0,,
786,Liefmans Breweries,Wontergemstraat 42,,Dentergem,West-Vlaanderen,,Belgium,50.9649,3.422,RANGE_INTERPOLATED,32-051-63-36-81,,
787,Lift Bridge Brewery,,,Stillwater,Minnesota,,United States,45.0565,-92.8222,APPROXIMATE,,http://www.liftbridgebrewery.com/,
788,Lighthouse Brewing,2 - 836 Devonshire Road,,Victoria,British Columbia,0,Canada,48.4358,-123.396,RANGE_INTERPOLATED,1-888-862-7500,,
789,Lightning Boy Brewery,,,Belgrade,Montana,,United States,45.7786,-111.179,APPROXIMATE,,,
790,Limburg Beer Company,500 Williams Street,,Hawkes Bay,,,New Zealand,-39.6275,176.854,ROOFTOP,64-(06)-878-5542,,
791,Lion Brewery Ceylon Ltd.,"No-254, Colombo Road",,Colombo,,,Sri Lanka,38.7548,-9.1883,APPROXIMATE,94-331535-42,http://www.lionbeer.com/,
792,Lion Brewery Inc.,700 North Pennsylvania Blvd.,,Wilkes Barre,Pennsylvania,18705,United States,41.2557,-75.8583,RANGE_INTERPOLATED,(800) 233-8327,http://www.lionbrewery.com/,"With a proud brewing heritage dating back to 1905, The Lion Brewery merges rustic architecture with state-of-the-art brewing technology, a contrast typified by the gleaming stainless steel aging tanks that sit alongside the traditional copper brew kettle. Our brewing process utilizes the traditional English method of upward infusion mashing in our combination mash lauter tun to create lagers and ales inspired by old world values, but with modern quality and consistency. The staff at The Lion Brewery is dedicated to producing true handcrafted beers, made right here in our century-old Brewhouse. All of our premium beers are made using only the four basic ingredients allowed by the Reinheitsgebot, or German purity law. Under the skillful supervision of our Master Brewer, Leo Orlandini, each of our lagers and ales are brewed in small batches using only the finest hops and malts available to guarantee the highest quality and freshness. Each product we brew is an original recipe especially created to deliver a fuller flavor than ordinary beers, yet with an approachable style and character. As a result, our beers have garnered numerous medals from the Great American Beer Festival and the World Beer Championships in recent years."
793,Lion Nathan Australia  Hunter Street,"Level 15, 20 Hunter Street",,Sydney,New South Wales,,Australia,-33.8687,151.217,APPROXIMATE,61-(02)-9320-2200,,
794,Listermann Brewing Company,1621 Dana Ave.,,Cincinnati,Ohio,45212,United States,39.1456,-84.4741,ROOFTOP,(513) 731-1130,http://www.listermann.com/,
795,Little Apple Brewing,1110 Westloop Center,,Manhattan,Kansas,66502,United States,39.1836,-96.5717,APPROXIMATE,1-785-539-5500,,
796,Little Creatures Brewery,40 Mews Road,,Fremantle,WA,6160,Australia,-32.0597,115.745,ROOFTOP,+61 8 9430 5155,http://www.littlecreatures.com.au/,
797,Live Oak Brewing,3301-B East Fifth Street,,Austin,Texas,78702,United States,30.2541,-97.7055,ROOFTOP,1-512-385-2299,http://www.liveoakbrewing.com/,"Live Oak Brewing Company is truly a home-grown Austin enterprise. Two of Austin's own homebrews, Chip McElroy and Brian Peters, literally hand-built the brewery and were the two main brewers, keg washers, delivery persons, and proselytizers. Live Oak has grown since then, but we are still just as passionate about providing delicious old-world style beers that are rarely commercially available. Our special beers are brewed in limited quantities in a small east Austin brewery and are available in fine pubs and restaurants in Austin, Dallas, Houston, Alpine, Marathon, San Marcos and San Antonio."
798,Loaf and Stein Brewing,,,Eagle River,Wisconsin,,United States,45.9172,-89.2443,APPROXIMATE,,,
799,Lobkowiczk Pivovar Vysok Chlumec,CZ-262 52 Vysok Chlumec,,Vysok Chlumec,,,Czech Republic,49.6206,14.3837,APPROXIMATE,420-318-865-321,,
800,Logjam Microbrewery,B-4864 Cty Rd F,,Unity,Wisconsin,54488,United States,44.8516,-90.3165,APPROXIMATE,715-223-4336,http://www.logjambeer.com/,"Originally started in Tomahawk, WI.  LogJam Microbrewery is under new ownership and located in Unity, WI at Monster World campground."
801,Long Trail Brewing Co,Route 4 & 100A,,Bridgewater Corners,Vermont,5035,United States,43.5882,-72.6563,APPROXIMATE,802) 672-5011,http://www.longtrail.com/,"Long Trail Brewery is a microbrewery located in Bridgewater, Vermont, USA. It was opened in May of 1989 by Andy Pherson, who now serves both as the company's president and brewmaster. The company's first brewery was located in the basement of the Bridgewater Woolen Mill in Vermont's Green Mountains, but by 1995 the company had become popular enough that it was able to relocate to a state-of-the-art brewery and visitor center (featuring an open-air deck overlooking the Ottaquechee River) in Bridgewater Corners, VT."
802,Long Valley Pub & Brewery,1 Fairmount Road,,Long Valley,New Jersey,7853,United States,40.7843,-74.78,RANGE_INTERPOLATED,1-908-876-1122,,
803,Lost Coast Brewery,617 Fourth Street,,Eureka,California,95501,United States,40.8032,-124.165,ROOFTOP,1-707-445-4484,http://www.lostcoast.com/,
804,L?∂wenbr??u Brauerei,Nymphenburger Stra??e 4,,M?ºnchen,Bayern,,Germany,,,,49-(0)89-/-5200-0,,
805,Lwenbru Munich,Toronto ON,,Toronto,Ontario,,Canada,43.7379,-79.5714,APPROXIMATE,,,
806,Lwenbru Zrich,Brandschenkestrasse 150,,Zrich,,,Switzerland,47.3642,8.5245,ROOFTOP,,,
807,Maclay and Co.,,,Clackmannan,Scotland,,United Kingdom,56.1073,-3.7528,APPROXIMATE,,,
808,Mad Anthony Brewing,2002 Broadway,,Fort Wayne,Indiana,46802,United States,41.0677,-85.1524,RANGE_INTERPOLATED,1-260-426-2537,,
809,Mad Crab Restaurant and Brewery,,,Strongsville,Ohio,,United States,41.3145,-81.8357,APPROXIMATE,,,
810,Mad River Brewing,195 Taylor Way,,Blue Lake,California,95525,United States,40.879,-123.993,ROOFTOP,1-707-668-4151,,
811,Mad River Brewing Company,101 Taylor Way,,Blue Lake,California,95525,United States,40.8786,-123.992,RANGE_INTERPOLATED,707-668-4151,http://www.madriverbrewing.com/,Brewmaster Bob Smith's dream to open a small brewery began in the late seventies. Seeking knowledge and ingredients Smith joined with a small number of individuals who were laying the foundation of the craft beer movement in California. With a small group of investors Smith formed Mad River Brewing Company in 1989. Now in our 2nd decade we continue our commitment to producing fine ales combining the most traditional brewing methods with an environmentally sound approach. For centuries the English have been known for their brewing expertise. At Mad River Brewing Company we are long on tradition and continue to handcraft our ales in the truest sense. Our award winning ales have become renowned for their unique flavor profile and consistent quality.
812,Magic Hat,5 Bartlett Bay Road,,South Burlington,Vermont,5403,United States,44.4284,-73.2131,ROOFTOP,1-802-658-2739,http://www.magichat.net/,"Burlington microbrewers of Humble Patience, Fat Angel, #9, Blind Faith IPA, and Heart of Darkness Oatmeal Stout."
813,Magnolia Pub and Brewery,1398 Haight Street,,San Francisco,California,94117,United States,37.7702,-122.445,RANGE_INTERPOLATED,1-415-864-7468,http://www.magnoliapub.com/,
814,Main Street Alehouse,333 North Main Avenue,,Gresham,Oregon,97030,United States,45.5001,-122.431,RANGE_INTERPOLATED,1-503-669-0569,,
815,Main Street Beer Company #1,,,Richmond,Virginia,,United States,37.543,-77.4691,APPROXIMATE,,,
816,Main Street Brewery,300 North Main Street,,Corona,California,92880,United States,33.8835,-117.565,RANGE_INTERPOLATED,1-951-371-1471,,
817,Main Street Brewing,,,Dallas,Texas,,United States,32.803,-96.7699,APPROXIMATE,,,
818,"Main Street Station Casino, Brewery and Hotel",200 North Main Street,,Las Vegas,Nevada,89101,United States,36.1755,-115.145,ROOFTOP,1-800-713-8933,,
819,Maisel Bru,Moosstrae 46,,Bamberg,Bayern,,Germany,49.8928,10.9131,ROOFTOP,49-(0)951-/-91827-0,,
820,Malt Shovel Brewery,99 Pyrmont Bridge Road,,Camperdown,New South Wales,,Australia,-33.8867,151.174,RANGE_INTERPOLATED,61-(02)-9519-3579,http://www.maltshovel.com.au/,
821,Mambo Beer,10920 North Port Washington Road,,Mequon,Wisconsin,53092,United States,43.2167,-87.924,RANGE_INTERPOLATED,1-888-548-3754,,
822,Mammoth Brewing,24 Lake Mary Road,,Mammoth Lakes,California,93546,United States,37.6484,-118.983,RANGE_INTERPOLATED,1-760-934-2337,,
823,Manayunk Brewery and Restaurant,4120 Main Street,,Philadelphia,Pennsylvania,19127,United States,40.0236,-75.2202,ROOFTOP,1-215-482-8220,http://www.manayunkbrewery.com/,
824,Manhattan Beach Brewing,124 Manhattan Beach Boulevard,,Manhattan Beach,California,90266,United States,33.8844,-118.411,ROOFTOP,1-310-378-2744,,
